TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:50	64652450	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:51	64652451	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:52	64652452	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:53	64652453	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:54	64652454	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:55	64652455	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:56	64652456	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:57	64652457	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:58	64652458	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:59	64652459	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:00	64652460	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:01	64652461	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:02	64652462	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:03	64652463	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:04	64652464	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:05	64652465	19.0	104.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:06	64652466	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:07	64652467	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:08	64652468	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:09	64652469	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:10	64652470	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:11	64652471	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:12	64652472	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:13	64652473	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:14	64652474	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:15	64652475	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:16	64652476	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:17	64652477	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:18	64652478	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:19	64652479	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:20	64652480	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:21	64652481	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:22	64652482	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:23	64652483	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:24	64652484	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:25	64652485	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:26	64652486	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:27	64652487	19.0	104.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:28	64652488	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:29	64652489	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:30	64652490	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:31	64652491	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:32	64652492	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:33	64652493	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:34	64652494	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:35	64652495	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:36	64652496	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:37	64652497	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:38	64652498	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:39	64652499	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:40	64652500	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:41	64652501	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:42	64652502	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:43	64652503	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:44	64652504	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:45	64652505	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:46	64652506	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:47	64652507	19.0	104.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:48	64652508	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:49	64652509	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:50	64652510	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:51	64652511	19.0	104.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:52	64652512	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:53	64652513	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:54	64652514	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:55	64652515	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:56	64652516	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:57	64652517	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:58	64652518	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 13:59	64652519	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:00	64652520	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:01	64652521	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:02	64652522	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:03	64652523	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:04	64652524	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:05	64652525	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:06	64652526	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:07	64652527	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:08	64652528	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:09	64652529	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:10	64652530	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:11	64652531	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:12	64652532	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:13	64652533	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:14	64652534	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:15	64652535	19.0	104.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:16	64652536	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:17	64652537	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:18	64652538	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:19	64652539	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:20	64652540	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:21	64652541	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:22	64652542	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:23	64652543	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:24	64652544	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:25	64652545	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:26	64652546	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:27	64652547	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:28	64652548	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:29	64652549	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:30	64652550	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:31	64652551	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:32	64652552	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:33	64652553	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:34	64652554	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:35	64652555	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:36	64652556	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:37	64652557	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:38	64652558	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:39	64652559	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:40	64652560	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:41	64652561	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:42	64652562	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:43	64652563	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:44	64652564	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:45	64652565	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:46	64652566	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:47	64652567	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:48	64652568	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:49	64652569	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:50	64652570	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:51	64652571	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:52	64652572	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:53	64652573	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:54	64652574	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:55	64652575	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:56	64652576	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:57	64652577	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:58	64652578	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 14:59	64652579	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:00	64652580	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:01	64652581	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:02	64652582	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:03	64652583	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:04	64652584	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:05	64652585	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:06	64652586	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:07	64652587	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:08	64652588	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:09	64652589	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:10	64652590	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:11	64652591	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:12	64652592	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:13	64652593	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:14	64652594	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:15	64652595	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:16	64652596	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:17	64652597	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:18	64652598	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:19	64652599	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:20	64652600	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:21	64652601	19.0	104.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:22	64652602	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:23	64652603	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:24	64652604	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:25	64652605	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:26	64652606	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:27	64652607	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:28	64652608	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 15:29	64652609	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
